subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A39KJNWAFOD7N1,1,5,context,0,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A3G7QQTQIKYI2O,1,5,context,0,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A3GWRDHAURRNK6,1,5,context,1,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A3JQVSZWD3QLO6,1,5,context,1,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A6KOTWP7N7RLU,1,5,context,1,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A7KJBEXITHVAS,1,5,context,0,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
AV9M7394RRARU,1,5,context,0,relative_pos,relative_pos_context,box inside the ball,ball inside the box,The box is next to the ball. Ali puts the BLANK. the ball is larger than the box.,d0f6e14f-c11f-5129-a06d-757d2ef1f3e0,base
A12J4IRF5Z06BT,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A19YRUF7K6FY78,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A1B1SWNEKFBTPM,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A1HGOFQI8TQCWB,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A1LA6CIGBNDOH9,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A1ROEDVMTO9Y3X,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A214V7ZRX7LEWZ,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A2616JPJO73667,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A27EV0216FCLJW,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A2NMAOYBBJTO0R,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A2RCYLKY072XXO,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A2TR30V5KYFFSI,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A30BPQ2QGZOXN8,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3493E42N1JZVF,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A39KJNWAFOD7N1,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3G7QQTQIKYI2O,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3GWRDHAURRNK6,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A3JQVSZWD3QLO6,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A6KOTWP7N7RLU,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A7KJBEXITHVAS,1,5,context,0,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
AV9M7394RRARU,1,5,context,1,relative_pos,relative_pos_context,desk on the box,box on the desk,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,c2788238-3365-5292-9d47-fe45ebf9d292,base
A12J4IRF5Z06BT,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A19YRUF7K6FY78,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A1B1SWNEKFBTPM,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A1HGOFQI8TQCWB,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A1LA6CIGBNDOH9,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A1ROEDVMTO9Y3X,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A214V7ZRX7LEWZ,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A2616JPJO73667,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A27EV0216FCLJW,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A2NMAOYBBJTO0R,1,5,context,0,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A2RCYLKY072XXO,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A2TR30V5KYFFSI,1,5,context,0,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A30BPQ2QGZOXN8,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A3493E42N1JZVF,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A39KJNWAFOD7N1,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A3G7QQTQIKYI2O,1,5,context,0,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A3GWRDHAURRNK6,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A3JQVSZWD3QLO6,1,5,context,0,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A6KOTWP7N7RLU,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A7KJBEXITHVAS,1,5,context,0,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
AV9M7394RRARU,1,5,context,1,state_nonfollows,state_nonfollows_context,sand,water,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,2a40e046-fe88-5ea9-b0a5-e06a55f09649,base
A12J4IRF5Z06BT,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A19YRUF7K6FY78,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A1B1SWNEKFBTPM,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A1HGOFQI8TQCWB,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A1LA6CIGBNDOH9,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A1ROEDVMTO9Y3X,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A214V7ZRX7LEWZ,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A2616JPJO73667,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A27EV0216FCLJW,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A2NMAOYBBJTO0R,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A2RCYLKY072XXO,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A2TR30V5KYFFSI,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A30BPQ2QGZOXN8,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A3493E42N1JZVF,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A39KJNWAFOD7N1,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A3G7QQTQIKYI2O,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A3GWRDHAURRNK6,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A3JQVSZWD3QLO6,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A6KOTWP7N7RLU,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A7KJBEXITHVAS,1,5,context,0,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
AV9M7394RRARU,1,5,context,1,state_nonfollows,state_nonfollows_context,cup,glass,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,88e4c11a-0766-534e-843f-4d59c387d497,base
A12J4IRF5Z06BT,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A19YRUF7K6FY78,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A1B1SWNEKFBTPM,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A1HGOFQI8TQCWB,1,5,context,0,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A1LA6CIGBNDOH9,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A1ROEDVMTO9Y3X,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A214V7ZRX7LEWZ,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A2616JPJO73667,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A27EV0216FCLJW,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A2NMAOYBBJTO0R,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A2RCYLKY072XXO,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A2TR30V5KYFFSI,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A30BPQ2QGZOXN8,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A3493E42N1JZVF,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A39KJNWAFOD7N1,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A3G7QQTQIKYI2O,1,5,context,0,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A3GWRDHAURRNK6,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A3JQVSZWD3QLO6,1,5,context,0,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A6KOTWP7N7RLU,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A7KJBEXITHVAS,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
AV9M7394RRARU,1,5,context,1,state_nonfollows,state_nonfollows_context,halfway,over full,The glass is on the table. Ali fills the glass BLANK. The table is dry.,ab6bd352-e54d-53a5-bdc0-1de88ab17af4,base
A12J4IRF5Z06BT,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A19YRUF7K6FY78,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A1B1SWNEKFBTPM,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A1HGOFQI8TQCWB,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A1LA6CIGBNDOH9,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A1ROEDVMTO9Y3X,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A214V7ZRX7LEWZ,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A2616JPJO73667,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A27EV0216FCLJW,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A2NMAOYBBJTO0R,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A2RCYLKY072XXO,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A2TR30V5KYFFSI,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A30BPQ2QGZOXN8,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A3493E42N1JZVF,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A39KJNWAFOD7N1,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A3G7QQTQIKYI2O,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A3GWRDHAURRNK6,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A3JQVSZWD3QLO6,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A6KOTWP7N7RLU,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A7KJBEXITHVAS,1,5,context,0,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
AV9M7394RRARU,1,5,context,1,state_nonfollows,state_nonfollows_context,banana,ice cube,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,36c076db-ae0e-5966-819d-9d048054999d,base
A12J4IRF5Z06BT,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A19YRUF7K6FY78,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A1B1SWNEKFBTPM,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A1HGOFQI8TQCWB,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A1LA6CIGBNDOH9,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A1ROEDVMTO9Y3X,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A214V7ZRX7LEWZ,1,5,context,0,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A2616JPJO73667,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A27EV0216FCLJW,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A2NMAOYBBJTO0R,1,5,context,0,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A2RCYLKY072XXO,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A2TR30V5KYFFSI,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A30BPQ2QGZOXN8,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A3493E42N1JZVF,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A39KJNWAFOD7N1,1,5,context,1,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
A3G7QQTQIKYI2O,1,5,context,0,state_follows,state_follows_context,frying pan,snow,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,96ad58a5-f1d5-55b0-a57f-95208182e9bc,base
