prompt_uuid,prompt,accuracy,accuracy_sd,n_subjects,category,category_type,type,correct_res,incorrect_res,n_obs_round_1,n_obs_round_2,a,b,bin,prompt_format
8a1b8ddc-d633-5314-82b7-8d24513e4dd1,The painting is in front of Ali. Ali turns around. The painting is BLANK Ali.,0.9090909090909091,0.30151134457776363,11,egocentric_near,egocentric_near_target,target,behind,in front of,11.0,,behind,in front of,4,target
8aeff28e-26ae-521e-82a2-2e601a18054c,The box is next to the desk. Ali stacks the desk on the box. The box is BLANK the desk.,0.8,0.4050957468334666,40,relative_pos,relative_pos_target,target,below,above,20.0,20.0,below,above,2,target
8b324b61-eae2-5fb9-a533-4edc94fc8959,The box is next to the ball. Ali puts the ball inside the box. The ball is BLANK the box.,0.8,0.40683810217248617,30,relative_pos,relative_pos_target,target,touching,not touching,16.0,14.0,touching,not touching,3,target
8c63c6ea-38dc-5bb2-a95b-c1b63865bdaf,The painting is BLANK Ali. Ali turns left. The painting is left of Ali.,0.34210526315789475,0.4807829082199318,38,egocentric_near,egocentric_near_context,context,behind,in front of,16.0,22.0,behind,in front of,2,context
8c6e42c8-e8b0-5c1e-b875-f08ab525734c,Ali is South of Milwaukee. Ali walks South. Ali is getting BLANK Milwaukee.,0.8181818181818182,0.40451991747794525,11,geocentric_distant,geocentric_distant_target,target,further from,closer to,11.0,,further from,closer to,4,target
8dc99dd8-2eac-5a2a-bc48-48d899f2d287,The glass and the cup are on the table. Ali pushes the cup off the table. The glass BLANK.,0.45161290322580644,0.5058794110206737,31,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,20.0,11.0,doesn't break,breaks,2,target
8ee5478d-a04e-5da7-be82-139a10e98344,Mark and Ali are both directly East of Budapest. Mark walks BLANK. Ali is South of Mark.,0.9090909090909091,0.29424494316824984,22,two_refs_geocentric,two_refs_geocentric_context,context,North,South,22.0,,North,South,3,context
90483c2d-9a3c-574e-901c-0fd244bb03a7,The room is dark. Ali turns BLANK the light. The room gets lighter.,0.9375,0.25,16,state_follows,state_follows_context,context,on,off,16.0,,on,off,2,context
9066630c-6525-5574-b5bc-3cbff1f62ccd,The painting is BLANK Ali. Ali turns right. The painting is South of Ali.,0.45161290322580644,0.5058794110206737,31,geocentric_near,geocentric_near_context,context,South of,West of,15.0,16.0,South of,West of,4,context
917067c9-d406-59da-8c30-aa9bde4a7358,The box is in front of the ball. Ali pushes the box BLANK ball. The ball is touching the box.,0.8666666666666667,0.35186577527449836,15,relative_pos,relative_pos_context,context,into,away from,15.0,,into,away from,4,context
92ff8800-4b4e-5c66-a7d9-e034b5c0b4f7,The painting is right of Ali. Ali turns right. The painting is BLANK Ali.,0.5714285714285714,0.5039526306789697,28,egocentric_near,egocentric_near_target,target,in front of,behind,16.0,12.0,in front of,behind,3,target
93f6ca60-d035-5404-98d1-5cab22558138,The window is behind Ali and the wall is in front of Ali. Ali throws the baseball at the wall. The window BLANK.,0.7666666666666667,0.43018306715207627,30,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,20.0,10.0,doesn't break,breaks,1,target
941e686b-c644-5c2d-ac6e-3356cd059cf9,The tennis ball is at the top of the ramp and the bowling ball is at the bottom of the ramp. Ali rolls the tennis ball down the ramp. The tennis ball is getting BLANK the bowling ball.,0.9375,0.25,16,relative_pos,relative_pos_target,target,closer to,further from,16.0,,closer to,further from,3,target
95034e79-b705-587b-9cd2-41aa02e2609b,Mark is behind Ali. Mark walks fowards. Mark is getting BLANK Ali.,0.6944444444444444,0.4671765921511567,36,two_refs_egocentric,two_refs_egocentric_target,target,closer to,further from,20.0,16.0,closer to,further from,2,target
968e2dfd-68f0-576e-8463-bed7428cbc75,The painting is BLANK of Ali. Ali turns left. The painting is behind Ali.,0.8095238095238095,0.40237390808147827,21,egocentric_near,egocentric_near_context,context,right,left,21.0,,right,left,1,context
96ad58a5-f1d5-55b0-a57f-95208182e9bc,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube melts.,0.8095238095238095,0.4023739080814782,21,state_follows,state_follows_context,context,frying pan,snow,21.0,,frying pan,snow,1,context
96c0978e-4433-5d7f-b561-cee41daa8875,The wagon is on the BLANK of the hill. Ali pushes the wagon. The wagon rolls.,0.8648648648648649,0.34658349660669086,37,action_follows,action_follows_context,context,top,bottom,21.0,16.0,top,bottom,1,context
96eb93cd-1931-5621-9a9a-b0c1f0145281,The window is behind Ali. Ali throws the baseball forward. The window BLANK.,0.631578947368421,0.49559462778335206,19,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,11.0,8.0,doesn't break,breaks,4,target
97655222-8218-5430-b16f-9719673620c9,The book is on the shelf. Ali bumps the shelf. The book BLANK the shelf.,0.8571428571428571,0.3585685828003181,21,action_follows,action_follows_target,target,falls off,stays on,21.0,,falls off,stays on,1,target
9794199e-e300-558b-b9ec-95fcbc93544f,Ali is in the wagon. Ali pulls on the wagon. The wagon BLANK.,0.6216216216216216,0.4916723926983716,37,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,20.0,17.0,doesn't move,moves,2,target
97f1b8d8-8f88-575a-a82e-5557d245f329,The box is close to Ali. Ali throws the BLANK. The box is close to Ali.,0.7352941176470589,0.447811075519899,34,action_nonfollows,action_nonfollows_context,context,ball,box,21.0,13.0,ball,box,1,context
984ae212-2075-5ac2-90f0-2f7109a85ac5,The icecube is in the freezer. Ali puts the icecube in the snow. The icecube BLANK.,0.9523809523809523,0.21821789023599236,21,state_nonfollows,state_nonfollows_target,target,doesn't melt,melts,21.0,,doesn't melt,melts,1,target
9874adae-5919-51df-82cc-51e441786cc4,The full glass is on the table. Ali knocks the glass over. The table is BLANK.,0.95,0.22360679774997896,20,state_nonfollows,state_nonfollows_target,target,wet,dry,20.0,,wet,dry,2,target
98b18bdc-c4cb-5ae9-b72f-3ff80112fb70,The wagon is on top of the hill. Ali pushes the wagon. The wagon BLANK.,0.95,0.22360679774997896,20,action_follows,action_follows_target,target,rolls,stays still,20.0,,rolls,stays still,2,target
99c2751c-e5d4-5455-891f-5deafb9dde2d,The box is BLANK the bridge. Ali goes over the bridge. The box is below the bridge.,0.8095238095238095,0.4023739080814782,21,action_nonfollows,action_nonfollows_context,context,below,above,21.0,,below,above,3,context
99ffa6de-3bcf-5610-ae58-708b9865748a,Chicago is to Ali's left. Ali turns left. Ali is facing BLANK Chicago.,0.8,0.41039134083406165,20,egocentric_distant,egocentric_distant_target,target,towards,away from,20.0,,towards,away from,2,target
9a050967-0800-5e1a-ad2b-5b5ff0b872b5,The box is in front of the ball. Ali pushes the box BLANK the ball. The ball is not touching the box.,0.9047619047619048,0.30079260375911915,21,relative_pos,relative_pos_context,context,away from,into,21.0,,away from,into,1,context
9c214fdd-a662-5c54-a891-66e0458f1ab2,Ali and Mark are facing away from eachother. Mark turns around. Mark is facing BLANK Ali.,0.9,0.31622776601683794,10,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,10.0,,towards,away from,4,target
9c3a504e-6b54-56f6-a159-badda4fadddf,Ali is facing BLANK Chicago. Ali turns 180 degrees. Chicago is in front of Ali.,0.8125,0.40311288741492746,16,egocentric_distant,egocentric_distant_context,context,away from,towards,16.0,,away from,towards,2,context
9ce7fedd-cd4e-5e5e-8af4-7c87b269dcf9,The seesaw is balanced. Ali tilts the BLANK side of the seesaw. The left side goes up.,0.7419354838709677,0.44480272297456924,31,action_follows,action_follows_context,context,right,left,21.0,10.0,right,left,1,context
9d469069-c214-567d-a48d-359883082244,The painting is West of Ali. Ali turns right. The painting is BLANK Ali.,0.6486486486486487,0.48397751418246104,37,geocentric_near,geocentric_near_target,target,West of,North of,20.0,17.0,West of,North of,2,target
9f9092b3-4ed3-5b54-92bb-a68e83301300,Ali is facing away from Chicago. Ali turns left. Chicago is BLANK Ali.,0.5,0.50709255283711,36,egocentric_distant,egocentric_distant_target,target,left of,right of,20.0,16.0,left of,right of,2,target
9fdaf85d-96cb-5614-a2e0-43e434778cc6,The box is in the bin. Ali moves the bin. The box BLANK.,0.9090909090909091,0.30151134457776363,11,action_follows,action_follows_target,target,moves,doesn't move,11.0,,moves,doesn't move,4,target
a1803c80-338b-5479-a66a-18c90d223a6d,The book is on the table. Ali moves the BLANK. The table doesn't move.,0.9375,0.24999999999999997,16,action_follows,action_follows_context,context,book,table,16.0,,book,table,2,context
a1fe0114-e011-5482-80cc-3d473bb99d70,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,1.0,0.0,22,action_follows,action_follows_context,context,throws,doesn't throw,22.0,,throws,doesn't throw,3,context
a22b454f-f1c2-51cf-a7f3-f1d55dc1383d,The painting is BLANK of Ali. Ali turns around. The painting is West of Ali.,0.5625,0.5040161287741853,32,geocentric_near,geocentric_near_context,context,West of,East of,15.0,17.0,West of,East of,4,context
a2a70bc0-7bcb-5e35-b748-a8a787e8e440,Mark is East of Budapest and Ali is West of Budapest. Ali walks directly BLANK Mark. Ali is heading East.,0.875,0.3415650255319866,16,two_refs_geocentric,two_refs_geocentric_context,context,towards,away from,16.0,,towards,away from,2,context
a2ea447e-8eca-5ffd-b490-6386fd93d147,The cup is empty. Ali pours sand in the cup. The cup is BLANK.,1.0,0.0,16,state_nonfollows,state_nonfollows_target,target,dry,wet,16.0,,dry,wet,3,target
a32ed162-2be9-5aa8-93bc-ead31fd7049b,Ali is in front of the statue. Ali turns around. Ali is BLANK.,0.6176470588235294,0.49327021805638177,34,action_nonfollows,action_nonfollows_target,target,in front of the statue,behind the statue,21.0,13.0,in front of the statue,behind the statue,1,target
a350fecf-cf01-5eef-a227-25028fad7f14,The painting is BLANK Ali. Ali turns around. The painting is left of Ali.,0.7317073170731707,0.44857497945730535,41,egocentric_near,egocentric_near_context,context,right of,left of,21.0,20.0,right of,left of,3,context
a4774963-8e72-50a3-bd53-59fc8a24d0f9,The ball is BLANK the box. Ali pushes the box forward. The ball is inside the box.,0.7666666666666667,0.4301830671520764,30,action_nonfollows,action_nonfollows_context,context,inside,outside,15.0,15.0,inside,outside,4,context
a4994f26-9ec4-577d-ba9a-8dcdae74b3a7,The painting is BLANK of Ali. Ali turns right. The painting is in front of Ali.,0.5428571428571428,0.5054326709601878,35,egocentric_near,egocentric_near_context,context,right,left,21.0,14.0,right,left,1,context
a4e641f8-8936-52ee-87ee-a034509bc15f,Milwaukee is North of Mark. Mark goes BLANK. Milwaukee is Northwest of Mark.,0.4117647058823529,0.4995541684356422,34,two_refs_geocentric,two_refs_geocentric_context,context,East,West,21.0,13.0,East,West,1,context
a55a83e9-f5a4-5aee-907d-c7ec664911e3,Mark is BLANK of Ali facing East. Ali is West of Mark facing West. Mark is facing away from Ali.,0.6571428571428571,0.4815939919779354,35,two_refs_geocentric,two_refs_geocentric_context,context,East,West,16.0,19.0,East,West,2,context
a57c5747-affc-54e6-b647-504ceac1e32c,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,0.9090909090909091,0.30151134457776363,11,two_refs_geocentric,two_refs_geocentric_target,target,East,West,11.0,,East,West,4,target
a6df9052-3321-5ab3-8ed8-cc749672c34b,The apple is in the bucket. Ali puts the apple in the BLANK. The apple gets colder.,1.0,0.0,15,state_follows,state_follows_context,context,refrigerator,oven,15.0,,refrigerator,oven,4,context
a8981c8e-2d19-5659-ab76-8a4c027c51e5,Ali is in the wagon. Ali pushes on the wagon. The wagon BLANK.,0.4857142857142857,0.50709255283711,35,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,16.0,19.0,doesn't move,moves,3,target
ab393531-7a45-54be-8745-da5f51d0a854,Milwaukee is West of Ali. Ali turns right. Milwaukee is BLANK Ali.,0.8484848484848485,0.36410954062720957,33,geocentric_distant,geocentric_distant_target,target,West of,North of,20.0,13.0,West of,North of,2,target
ab3abdc8-bc90-5780-b8cb-2b0fb3ad02ff,Ali is facing away from Chicago. Ali turns right. Chicago is BLANK Ali.,0.5588235294117647,0.5039947372613784,34,egocentric_distant,egocentric_distant_target,target,right of,left of,16.0,18.0,right of,left of,3,target
ab6bd352-e54d-53a5-bdc0-1de88ab17af4,The glass is on the table. Ali fills the glass BLANK. The table is dry.,0.8571428571428571,0.358568582800318,21,state_nonfollows,state_nonfollows_context,context,halfway,over full,21.0,,halfway,over full,1,context
ab9e5c8f-c86e-5918-a7f7-8f4feb230eae,The soup is on the stove. Ali turns off the stove. The soup gets BLANK.,0.8571428571428571,0.35856858280031806,21,state_follows,state_follows_target,target,colder,warmer,21.0,,colder,warmer,1,target
abb3522d-7c8e-5612-b188-d64f6252ccd6,Chicago is behind Ali. Ali turns left. Chicago is BLANK Ali.,0.8571428571428571,0.35856858280031806,21,egocentric_distant,egocentric_distant_target,target,left of,right of,21.0,,left of,right of,1,target
aca6ce57-66cc-5a28-8b0c-b55d84cbbeb5,The glass is on the table and the cup is on the floor. Ali picks up the glass. The cup BLANK.,0.10714285714285714,0.314970394174356,28,action_nonfollows,action_nonfollows_target,target,moves,doesn't move,10.0,18.0,moves,doesn't move,4,target
ad7c08c3-ffea-565a-9087-82f29c069f78,The wine glass is on the BLANK. The wine glass falls over. The wine spills on the table.,1.0,0.0,21,action_follows,action_follows_context,context,table,floor,21.0,,table,floor,3,context
aeefbdde-433a-5ea8-93fd-c5b5c1788a6e,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is West of Ali.,0.5806451612903226,0.501610310127101,31,geocentric_distant,geocentric_distant_context,context,West of,South of,16.0,15.0,West of,South of,2,context
af77a546-4fb5-5490-b4db-cac9fd597078,Ali is holding the tennis ball and the ping pong ball is on the floor. Ali picks up the ping pong ball. The ping pong ball is BLANK the tennis ball.,0.7741935483870968,0.4250237185032414,31,relative_pos,relative_pos_target,target,closer to,further from,21.0,10.0,closer to,further from,1,target
afb3e71e-dd5a-51dd-bdc0-e3e027d7048d,Mark is facing South and Ali is facing BLANK. Mark turns 90 degrees to his right. Mark and Ali are facing different directions.,0.631578947368421,0.4888515295293514,38,two_refs_geocentric,two_refs_geocentric_context,context,East,West,21.0,17.0,East,West,1,context
b0791ccd-0f07-5ffa-a85e-7488f8586d70,The room is bright. Ali turns BLANK a light. The room gets brighter.,0.9523809523809523,0.21821789023599236,21,state_follows,state_follows_context,context,on,off,21.0,,on,off,1,context
b1c9a0f0-680c-58c2-8a69-4c63ee969cad,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is East of Ali.,0.5428571428571428,0.505432670960188,35,geocentric_distant,geocentric_distant_context,context,East of,North of,21.0,14.0,East of,North of,1,context
b41b1558-d83e-5607-b398-f85601d40e7e,The statue is South of Ali. Ali walks East. The statue is BLANK of Ali.,0.7,0.46609159969939906,30,geocentric_near,geocentric_near_target,target,South of,West of,20.0,10.0,South of,West of,2,target
b470477e-c9cf-5a97-a47c-98dd08229c8e,The painting is BLANK Ali. Ali turns left. The painting is South of Ali.,0.4642857142857143,0.5078745001833701,28,geocentric_near,geocentric_near_context,context,South of,East of,15.0,13.0,South of,East of,4,context
b488b842-a9fa-5135-9bc3-b9fbf921d8fa,The glass is on the table. Ali overfills the glass. The table is BLANK.,1.0,0.0,21,state_follows,state_follows_target,target,wet,dry,21.0,,wet,dry,1,target
b4bfe01b-251a-51c6-a900-d1307f5ec5cb,Mark and Ali are both directly East of Budapest. Mark walks North. Ali is BLANK of Mark.,0.6296296296296297,0.49210287762341137,27,two_refs_geocentric,two_refs_geocentric_target,target,South,North,16.0,11.0,South,North,3,target
b51e7ae6-4307-55e2-b6a3-bca066b96cc5,The glass is on the table. Ali BLANK the glass. The table is wet.,0.8666666666666667,0.35186577527449836,15,state_follows,state_follows_context,context,overfills,half fills,15.0,,overfills,half fills,4,context
b55eca4b-7d04-54ad-aa71-a23ef8a5e936,The ice cube is on the floor. Ali moves the ice cube to the counter. The ice cube gets BLANK.,0.8095238095238095,0.4023739080814782,21,state_nonfollows,state_nonfollows_target,target,warmer,colder,21.0,,warmer,colder,1,target
b7458eb1-0f7d-5cf1-9d74-c4b391425177,Chicago is in front of Ali. Ali turns right. Chicago is BLANK Ali.,0.6666666666666666,0.47946330148538413,30,egocentric_distant,egocentric_distant_target,target,left of,right of,16.0,14.0,left of,right of,3,target
b76b8738-c1c0-51f3-a9d3-afd39d7b27de,Mark is facing away from Ali. Ali turns around. Mark is facing BLANK Ali.,0.47368421052631576,0.506009406240056,38,two_refs_egocentric,two_refs_egocentric_target,target,away,towards,16.0,22.0,away,towards,3,target
b8aeb728-ce96-53b4-a022-80902bd4ed2d,The glass is on the table. Ali fills the glass halfway. The table is BLANK.,0.6666666666666666,0.4780914437337575,36,state_nonfollows,state_nonfollows_target,target,dry,wet,16.0,20.0,dry,wet,3,target
b8e02d25-2e51-5014-aeca-7e87dd1fcff1,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,1.0,0.0,11,egocentric_distant,egocentric_distant_target,target,towards,away from,11.0,,towards,away from,4,target
b95f9817-6f0f-52e4-917e-5e53b7e08502,Mark and Ali are both facing left. Ali turns to his right. Ali is facing BLANK Mark.,0.425,0.5006406152531231,40,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,20.0,20.0,away from,towards,2,target
b9877f9e-1fa9-545f-ac6d-fe640fc90d29,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is East of Ali.,0.5833333333333334,0.5,36,geocentric_distant,geocentric_distant_context,context,East of,South of,21.0,15.0,East of,South of,1,context
b98ce98d-a5c6-5c6e-92a3-473ae5b1df40,The statue is West of Ali. Ali walks South. The statue is BLANK of Ali.,0.6857142857142857,0.4710082159536055,35,geocentric_near,geocentric_near_target,target,West of,North of,20.0,15.0,West of,North of,2,target
b9e80e51-f4e6-5c6f-b976-6140e86b35a1,The baseball is close to Ali. Ali throws the baseball. The baseball is BLANK Ali.,0.8518518518518519,0.36201399289824565,27,action_follows,action_follows_target,target,far from,close to,16.0,11.0,far from,close to,3,target
b9f30b99-3fb3-5807-a2ec-bbe349b45d3a,The statue is West of Ali. Ali walks North. The statue is BLANK of Ali.,0.5675675675675675,0.5022472023339226,37,geocentric_near,geocentric_near_target,target,West of,South of,21.0,16.0,West of,South of,1,target
ba1c054b-7213-5f8e-bf33-019a9a67c091,The box is North of Ali. Ali turns around. The box is BLANK Ali.,0.7272727272727273,0.45226701686664544,33,geocentric_near,geocentric_near_target,target,North of,South of,20.0,13.0,North of,South of,2,target
ba511d3f-7a5b-591f-949b-5e33661c51db,The box is in the bin. Ali moves the BLANK. The box moves.,0.8181818181818182,0.39477101697586137,22,action_follows,action_follows_context,context,bin,box,22.0,,bin,box,3,context
ba5435e7-cc12-557d-be71-b241947e2f6c,The box is in the bin. Ali moves the box. The bin BLANK.,0.625,0.4918693768379647,32,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,16.0,16.0,doesn't move,moves,3,target
bbe1c4e0-6ae6-53c2-8e3d-2d90016d6cde,The painting is BLANK Ali. Ali turns right. The painting is East of Ali.,0.5135135135135135,0.5067117097095317,37,geocentric_near,geocentric_near_context,context,East of,South of,21.0,16.0,East of,South of,1,context
bdee18b4-ee23-5b20-bae4-65648a17a7e7,The painting is North of Ali. Ali turns left. The painting is BLANK Ali.,0.7419354838709677,0.44480272297456924,31,geocentric_near,geocentric_near_target,target,North of,West of,16.0,15.0,North of,West of,3,target
be1ec595-87d2-5cca-8078-21e436937e2b,The cup is empty. Ali pours water in the cup. The cup is BLANK.,1.0,0.0,20,state_follows,state_follows_target,target,wet,dry,20.0,,wet,dry,2,target
be5f74e8-5413-5aa2-97f3-17a48d7c1398,Mark and Ali are facing away from eachother. Mark turns around. Ali is facing BLANK Mark.,0.5238095238095238,0.5054867366041313,42,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,20.0,22.0,away from,towards,2,target
be9a5190-e563-55eb-a35c-e5b77a007f7c,The cup is empty. Ali pours BLANK in the cup. The cup is wet.,1.0,0.0,15,state_follows,state_follows_context,context,water,sand,15.0,,water,sand,4,context
bf03a4f6-7f78-5d3b-935b-023b8abf081d,Ali is BLANK the wagon. Ali pulls on the wagon. The wagon moves.,0.7428571428571429,0.4434395736311599,35,action_follows,action_follows_context,context,in front of,behind,21.0,14.0,in front of,behind,1,context
bf2af8a4-eb41-5828-869b-c6b1138f2890,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is South of Ali.,0.6363636363636364,0.4885042104591972,33,geocentric_distant,geocentric_distant_context,context,South of,West of,15.0,18.0,South of,West of,4,context
bf93e811-9a49-58b7-b6dc-6a47ece87d9f,The book is on the table. Ali moves the table. The book BLANK.,0.8518518518518519,0.3620139928982457,27,action_follows,action_follows_target,target,moves,doesn't move,11.0,16.0,moves,doesn't move,4,target
bfd08d04-41bc-5f32-a1fd-873972891edb,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing North.,0.75,0.44095855184409843,28,geocentric_near,geocentric_near_context,context,West,East,16.0,12.0,West,East,2,context
c01e2a41-1c57-56e8-beeb-9c6823eb84c3,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,0.8,0.4216370213557839,10,two_refs_geocentric,two_refs_geocentric_target,target,West,East,10.0,,West,East,4,target
c0571aef-9e9a-5c28-8136-16cf5969f8c4,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,0.717948717948718,0.4558807524548929,39,geocentric_near,geocentric_near_context,context,East of,South of,22.0,17.0,East of,South of,3,context
c0a85a0c-72e5-5258-acac-67051cd77e4f,The paper is in two pieces. Ali tapes the pieces together. The paper is in BLANK.,0.9,0.3077935056255462,20,state_follows,state_follows_target,target,one piece,two pieces,20.0,,one piece,two pieces,2,target
c13556f7-0004-5719-bd23-4dae25749764,The painting is BLANK Ali. Ali turns around. The painting is right of Ali.,0.8666666666666667,0.35186577527449836,15,egocentric_near,egocentric_near_context,context,left of,right of,15.0,,left of,right of,4,context
c19018a2-a128-5e3f-a208-df11ef8b3457,The box is in front of the ball. Ali pushes the box into the ball. The ball is BLANK the box.,1.0,0.0,21,relative_pos,relative_pos_target,target,touching,not touching,21.0,,touching,not touching,1,target
c197738c-2b0f-563f-a553-cbd2456d488a,Milwaukee is to Ali's BLANK. Ali turns left. Ali is facing away from Milwaukee.,0.7272727272727273,0.45226701686664544,33,egocentric_distant,egocentric_distant_context,context,right,left,21.0,12.0,right,left,1,context
c1a9e90a-27c0-50d7-abcd-4d2cecf8f091,The ball is next to the box. Ali puts the ball inside the box. The ball is BLANK the box.,0.9523809523809523,0.21821789023599236,21,relative_pos,relative_pos_target,target,smaller than,larger than,21.0,,smaller than,larger than,1,target
c1f3013c-56fe-517d-9cf2-d8ca6c54c35f,The glass is on the table. Ali BLANK. The glass is below the table.,0.9375,0.24999999999999997,16,relative_pos,relative_pos_context,context,bumps the glass,doesn't bump the glass,16.0,,bumps the glass,doesn't bump the glass,2,context
c2788238-3365-5292-9d47-fe45ebf9d292,The box is next to the desk. Ali stacks the BLANK. The box is below the desk.,0.6923076923076923,0.46757190011951794,39,relative_pos,relative_pos_context,context,desk on the box,box on the desk,21.0,18.0,desk on the box,box on the desk,1,context
c2bfe739-1139-5eac-a500-bf7cde68550a,The wine glass is on the table. Ali bumps the BLANK. The wine doesn't spill.,0.5555555555555556,0.5039526306789697,36,action_nonfollows,action_nonfollows_context,context,lamp,table,21.0,15.0,lamp,table,1,context
c2e3cc6a-24a4-5d9e-9c86-9aa843019959,Mark is BLANK Ali. Mark walks forwards. Mark is getting closer to Ali.,0.6071428571428571,0.49734746139343805,28,two_refs_egocentric,two_refs_egocentric_context,context,behind,in front of,16.0,12.0,behind,in front of,2,context
c359bd7c-e5cd-5526-947b-bf219e0d5e88,The soup is on the BLANK. Ali turns on the stove. The soup gets warmer.,1.0,0.0,16,state_follows,state_follows_context,context,stove,table,16.0,,stove,table,2,context
c3650617-8199-590c-8d8b-d16df14b77b1,The ball is BLANK the box. Ali moves the box. The ball doesn't move.,0.7352941176470589,0.44781107551989907,34,action_nonfollows,action_nonfollows_context,context,far from,touching,21.0,13.0,far from,touching,1,context
c47ccac9-cc0d-57bd-9118-a0e91cc23b32,The room is bright. Ali BLANK the lights. The room is dark.,0.8666666666666667,0.35186577527449836,15,state_follows,state_follows_context,context,turns off,turns on,15.0,,turns off,turns on,4,context
c5217fcd-1d80-5978-8feb-e7463101610a,The ball and the box are on the floor. Ali picks up the BLANK. The ball is higher than the box.,1.0,0.0,15,relative_pos,relative_pos_context,context,ball,box,15.0,,ball,box,4,context
c571fc7a-710d-59d5-a140-4564ef29503a,The box is BLANK Ali. Ali turns around. The box is South of Ali.,0.5806451612903226,0.501610310127101,31,geocentric_near,geocentric_near_context,context,South of,North of,16.0,15.0,South of,North of,2,context
c653d385-9060-521b-a3d2-7b3bdc386792,Mark is West of Ali facing East. Ali is East of Mark facing West. Mark is facing BLANK Ali.,0.4838709677419355,0.508000508000762,31,two_refs_geocentric,two_refs_geocentric_target,target,towards,away from,16.0,15.0,towards,away from,3,target
c709328c-8403-5c23-aa3b-7749313e5b8a,The box is floating in the water. Ali puts a bowling ball in the box. The box BLANK.,1.0,0.0,16,action_follows,action_follows_target,target,sinks,floats,16.0,,sinks,floats,3,target
c8c0fe33-a72d-5683-9846-b72cf18312aa,The statue is BLANK Ali. Ali walks West. The statue is North of Ali.,0.5428571428571428,0.505432670960188,35,geocentric_near,geocentric_near_context,context,North of,East of,21.0,14.0,North of,East of,1,context
c9249c05-fcf4-534e-b262-39f985dfbd33,The box is in the bin. Ali moves the BLANK. The bin doesn't move.,0.875,0.3415650255319866,16,action_nonfollows,action_nonfollows_context,context,box,bin,16.0,,box,bin,2,context
c9e81b2e-e503-5d60-bf71-74aa61745a98,The box is floating in the water. Ali puts a BLANK in the box. The box floats.,0.9545454545454546,0.21320071635561041,22,action_nonfollows,action_nonfollows_context,context,tennis ball,bowling ball,22.0,,tennis ball,bowling ball,3,context
caa99020-6057-5d4a-ba54-c6262b93fbd6,Chicago is BLANK Ali. Ali turns left. Chicago is right of Ali.,0.6333333333333333,0.49013251785356104,30,egocentric_distant,egocentric_distant_context,context,in front of,behind,16.0,14.0,in front of,behind,2,context
cb0d70bb-d9f6-5100-902d-21fd6221cecf,Ali is behind the painting. Ali turns around. Ali is BLANK the painting.,0.37142857142857144,0.49024089430991125,35,egocentric_near,egocentric_near_target,target,behind,in front of,16.0,19.0,behind,in front of,3,target
cb3df63f-341a-5181-b1c0-3fac501467e2,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing East.,0.8636363636363636,0.3512500866571044,22,geocentric_near,geocentric_near_context,context,North,South,22.0,,North,South,3,context
cb89881b-c899-5760-bd9d-f73c4ab4521c,Mark is BLANK of Ali. Mark turns right. Mark is East of Ali.,0.4666666666666667,0.5074162634049248,30,two_refs_geocentric,two_refs_geocentric_context,context,East,West,15.0,15.0,East,West,4,context
cc7b9f8a-866a-58e4-92df-a5489cd21f7d,Ali is facing towards Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,0.9375,0.25,16,egocentric_distant,egocentric_distant_target,target,away from,towards,16.0,,away from,towards,3,target
cce3bca8-f111-55b8-95d3-0e9098825854,The window is in front of Ali. Ali throws the baseball forward. The window BLANK.,0.875,0.3415650255319866,16,state_follows,state_follows_target,target,breaks,doesn't break,16.0,,breaks,doesn't break,3,target
cdb36630-3e0a-5c82-9cdf-40f72ff02544,The box is BLANK Ali. Ali turns around. The box is North of Ali.,0.5277777777777778,0.506309397848002,36,geocentric_near,geocentric_near_context,context,North of,South of,21.0,15.0,North of,South of,1,context
ce49bac3-2edd-5319-8db6-9c23dcaffb9e,Milwaukee is East of Ali. Ali turns right. Milwaukee is BLANK Ali.,0.75,0.43915503282683993,36,geocentric_distant,geocentric_distant_target,target,East of,South of,21.0,15.0,East of,South of,1,target
